time,lat,lon,tmax,tmin,prcp,tavg,Year,Month
11/17/1951,44.979168,-93.1875,-5.4296875,-9.7734375,0,-7.6015625,1951,11
11/18/1951,44.979168,-93.1875,-5.3828125,-12,0,-8.6875,1951,11
11/19/1951,44.979168,-93.1875,-5.890625,-14.5703125,0,-10.2265625,1951,11
11/20/1951,44.979168,-93.1875,1.3671875,-7.9609375,0,-3.2890625,1951,11
11/21/1951,44.979168,-93.1875,3.8984375,-4.25,0,-0.1796875,1951,11
11/22/1951,44.979168,-93.1875,-2.6015625,-10.2265625,0,-6.421875,1951,11
11/23/1951,44.979168,-93.1875,-6.3828125,-15.34375,0,-10.859375,1951,11
11/24/1951,44.979168,-93.1875,-8.328125,-21.3828125,0,-14.859375,1951,11
11/25/1951,44.979168,-93.1875,-4.7265625,-11.65625,2.0078125,-8.203125,1951,11
11/26/1951,44.979168,-93.1875,-3.078125,-11.28125,0,-7.1796875,1951,11
11/27/1951,44.979168,-93.1875,0.2578125,-11.859375,0,-5.796875,1951,11
11/28/1951,44.979168,-93.1875,3.25,-3.8984375,0,-0.3203125,1951,11
11/29/1951,44.979168,-93.1875,7.8671875,-0.9765625,0,3.453125,1951,11
11/30/1951,44.979168,-93.1875,8.3125,-1.5,0,3.40625,1951,11
12/1/1951,44.979168,-93.1875,4.2890625,0.2421875,0,2.2734375,1951,12
12/2/1951,44.979168,-93.1875,6.8984375,1.28125,0,4.09375,1951,12
12/3/1951,44.979168,-93.1875,11.703125,2.6875,0,7.1875,1951,12
12/4/1951,44.979168,-93.1875,7.640625,-0.1484375,0,3.7421875,1951,12
12/5/1951,44.979168,-93.1875,4.2421875,-1.1328125,0,1.5625,1951,12
12/6/1951,44.979168,-93.1875,4.3125,1.4375,0,2.8828125,1951,12
12/7/1951,44.979168,-93.1875,4.6171875,1.1875,6.5703125,2.90625,1951,12
12/8/1951,44.979168,-93.1875,1.1875,-3.296875,0,-1.046875,1951,12
12/9/1951,44.979168,-93.1875,-3.296875,-7.8515625,0,-5.5703125,1951,12
12/10/1951,44.979168,-93.1875,-2.609375,-9.0234375,0,-5.8125,1951,12
12/11/1951,44.979168,-93.1875,-3.2109375,-11.140625,0,-7.1796875,1951,12
12/12/1951,44.979168,-93.1875,-10.5078125,-15.1796875,0.5078125,-12.84375,1951,12
12/13/1951,44.979168,-93.1875,-12.453125,-21.65625,0,-17.046875,1951,12
12/14/1951,44.979168,-93.1875,-15.140625,-20.0234375,0,-17.578125,1951,12
12/15/1951,44.979168,-93.1875,-18.7265625,-23.390625,0,-21.0625,1951,12
12/16/1951,44.979168,-93.1875,-17.28125,-24.140625,0,-20.7109375,1951,12
12/17/1951,44.979168,-93.1875,-15.140625,-22.328125,0.7734375,-18.7265625,1951,12
12/18/1951,44.979168,-93.1875,-14.421875,-21.59375,3.21875,-18,1951,12
12/19/1951,44.979168,-93.1875,-12.046875,-20.28125,2.90625,-16.15625,1951,12
12/20/1951,44.979168,-93.1875,-9.5234375,-14.1484375,4.2109375,-11.84375,1951,12
12/21/1951,44.979168,-93.1875,-9.8515625,-15.4765625,5.71875,-12.65625,1951,12
12/22/1951,44.979168,-93.1875,-13.609375,-23.0625,0.9296875,-18.34375,1951,12
12/23/1951,44.979168,-93.1875,-17.15625,-26.59375,0,-21.8828125,1951,12
12/24/1951,44.979168,-93.1875,-14.171875,-28.96875,0,-21.5703125,1951,12
12/25/1951,44.979168,-93.1875,-7.140625,-18.4296875,3.296875,-12.7890625,1951,12
12/26/1951,44.979168,-93.1875,-10.2578125,-19.7109375,0,-14.9765625,1951,12
12/27/1951,44.979168,-93.1875,-13.75,-26.921875,0,-20.34375,1951,12
12/28/1951,44.979168,-93.1875,-8.796875,-16.1171875,0.34375,-12.4609375,1951,12
12/29/1951,44.979168,-93.1875,-2.2109375,-10.7109375,0,-6.4609375,1951,12
12/30/1951,44.979168,-93.1875,-1.71875,-15.203125,0,-8.4609375,1951,12
12/31/1951,44.979168,-93.1875,-0.7265625,-11.6015625,3.8828125,-6.171875,1951,12
1/1/1952,44.979168,-93.1875,-10.7109375,-22.15625,1.0390625,-16.4375,1952,1
1/2/1952,44.979168,-93.1875,-13.5390625,-27.171875,0,-20.359375,1952,1
1/3/1952,44.979168,-93.1875,-5.453125,-18.7734375,0,-12.109375,1952,1
1/4/1952,44.979168,-93.1875,-2.828125,-15.0390625,0,-8.9296875,1952,1
1/5/1952,44.979168,-93.1875,-4.6171875,-13.5625,0,-9.09375,1952,1
1/6/1952,44.979168,-93.1875,-9.3828125,-21.03125,0,-15.2109375,1952,1
1/7/1952,44.979168,-93.1875,-4.96875,-12.0625,0,-8.5234375,1952,1
1/8/1952,44.979168,-93.1875,-3.5390625,-8.3828125,0,-5.9609375,1952,1
1/9/1952,44.979168,-93.1875,-3.90625,-8.0234375,0.2421875,-5.9609375,1952,1
1/10/1952,44.979168,-93.1875,-7.03125,-12.390625,0,-9.7109375,1952,1
1/11/1952,44.979168,-93.1875,-0.5,-8.7421875,0,-4.6171875,1952,1
1/12/1952,44.979168,-93.1875,-5.09375,-12.6484375,0,-8.8671875,1952,1
1/13/1952,44.979168,-93.1875,-6.828125,-12.953125,0,-9.890625,1952,1
1/14/1952,44.979168,-93.1875,-1.0390625,-8.7109375,2.75,-4.8828125,1952,1
1/15/1952,44.979168,-93.1875,-0.71875,-6.6796875,6.46875,-3.703125,1952,1
1/16/1952,44.979168,-93.1875,-0.078125,-6.9921875,0,-3.5390625,1952,1
1/17/1952,44.979168,-93.1875,0.2890625,-11.109375,0,-5.40625,1952,1
1/18/1952,44.979168,-93.1875,-2.1484375,-15.6328125,0,-8.890625,1952,1
1/19/1952,44.979168,-93.1875,-0.5625,-11.421875,0,-5.9921875,1952,1
1/20/1952,44.979168,-93.1875,-7.46875,-22.5625,0,-15.0078125,1952,1
1/21/1952,44.979168,-93.1875,-8.84375,-21.03125,1.8984375,-14.9375,1952,1
1/22/1952,44.979168,-93.1875,-5.9765625,-12.5234375,14.796875,-9.25,1952,1
1/23/1952,44.979168,-93.1875,-12.5234375,-27.2890625,1.671875,-19.90625,1952,1
1/24/1952,44.979168,-93.1875,-20.203125,-32.9609375,0.609375,-26.578125,1952,1
1/25/1952,44.979168,-93.1875,-8.1875,-20.203125,1.453125,-14.203125,1952,1
1/26/1952,44.979168,-93.1875,-8.2109375,-16.4765625,0,-12.3515625,1952,1
1/27/1952,44.979168,-93.1875,-13.421875,-22.84375,0,-18.1328125,1952,1
1/28/1952,44.979168,-93.1875,-17.96875,-29.6796875,0,-23.8203125,1952,1
1/29/1952,44.979168,-93.1875,-18.65625,-30.9375,0,-24.796875,1952,1
1/30/1952,44.979168,-93.1875,-6.6875,-24.890625,0,-15.7890625,1952,1
1/31/1952,44.979168,-93.1875,2.9921875,-7.25,0,-2.1328125,1952,1
2/1/1952,44.979168,-93.1875,2.6875,-2.3671875,0,0.15625,1952,2
2/2/1952,44.979168,-93.1875,1.640625,-8.1796875,0,-3.2734375,1952,2
2/3/1952,44.979168,-93.1875,-0.03125,-3.828125,0,-1.9296875,1952,2
2/4/1952,44.979168,-93.1875,-0.6015625,-3.7890625,0,-2.1875,1952,2
2/5/1952,44.979168,-93.1875,-2.9296875,-7.296875,0,-5.1171875,1952,2
2/6/1952,44.979168,-93.1875,-5.53125,-10.921875,0,-8.21875,1952,2
2/7/1952,44.979168,-93.1875,-0.9921875,-7.2421875,0,-4.1171875,1952,2
2/8/1952,44.979168,-93.1875,-1.4609375,-6.9609375,6.96875,-4.2109375,1952,2
2/9/1952,44.979168,-93.1875,-0.359375,-6.671875,0,-3.5234375,1952,2
2/10/1952,44.979168,-93.1875,2.7421875,-6.34375,0,-1.796875,1952,2
2/11/1952,44.979168,-93.1875,1.1015625,-11.9296875,0,-5.421875,1952,2
2/12/1952,44.979168,-93.1875,3.9765625,-6.2734375,0,-1.140625,1952,2
2/13/1952,44.979168,-93.1875,2,-1.5625,0,0.21875,1952,2
2/14/1952,44.979168,-93.1875,-0.6875,-7.8125,0,-4.25,1952,2
2/15/1952,44.979168,-93.1875,-1.140625,-14.0390625,0,-7.59375,1952,2
2/16/1952,44.979168,-93.1875,-2.25,-8.5625,0,-5.40625,1952,2
2/17/1952,44.979168,-93.1875,-2.3671875,-16.140625,0,-9.2578125,1952,2
2/18/1952,44.979168,-93.1875,-1.7421875,-6.421875,3.6875,-4.078125,1952,2
2/19/1952,44.979168,-93.1875,-3.1015625,-8.109375,6.4296875,-5.6015625,1952,2
2/20/1952,44.979168,-93.1875,-3.828125,-6.921875,14.2421875,-5.3828125,1952,2
2/21/1952,44.979168,-93.1875,-5.578125,-16.90625,1.5703125,-11.25,1952,2
2/22/1952,44.979168,-93.1875,-5.2265625,-24.703125,0,-14.9609375,1952,2
2/23/1952,44.979168,-93.1875,-1.7734375,-13.953125,0,-7.859375,1952,2
2/24/1952,44.979168,-93.1875,-2.296875,-17.796875,0,-10.046875,1952,2
2/25/1952,44.979168,-93.1875,-4.3203125,-19.6484375,0,-11.9765625,1952,2
2/26/1952,44.979168,-93.1875,-0.1796875,-11.328125,0,-5.75,1952,2
2/27/1952,44.979168,-93.1875,3.0390625,-8.3203125,0,-2.640625,1952,2
2/28/1952,44.979168,-93.1875,1.671875,-7.3125,0,-2.8203125,1952,2
2/29/1952,44.979168,-93.1875,-1.2109375,-14.859375,0,-8.0390625,1952,2
3/1/1952,44.979168,-93.1875,-3.828125,-19.03125,0,-11.4296875,1952,3
3/2/1952,44.979168,-93.1875,-3,-9.2890625,1.46875,-6.140625,1952,3
3/3/1952,44.979168,-93.1875,-2.7265625,-9.640625,4.15625,-6.1875,1952,3
3/4/1952,44.979168,-93.1875,-7.65625,-20.3515625,0,-14.0078125,1952,3
3/5/1952,44.979168,-93.1875,-6.15625,-22.7734375,0,-14.4609375,1952,3
3/6/1952,44.979168,-93.1875,-2.2265625,-15.65625,0,-8.953125,1952,3
3/7/1952,44.979168,-93.1875,-2.2265625,-7.8203125,1.3671875,-5.03125,1952,3
3/8/1952,44.979168,-93.1875,-1.21875,-4.1015625,7.5390625,-2.65625,1952,3
3/9/1952,44.979168,-93.1875,1.59375,-1.828125,0.7890625,-0.1171875,1952,3
3/10/1952,44.979168,-93.1875,2.5390625,-6.5234375,0,-1.9921875,1952,3
3/11/1952,44.979168,-93.1875,2.1484375,-7.8828125,0,-2.8671875,1952,3
3/12/1952,44.979168,-93.1875,2.0078125,-4.15625,0,-1.078125,1952,3
3/13/1952,44.979168,-93.1875,1.6484375,-3.09375,2.9921875,-0.71875,1952,3
3/14/1952,44.979168,-93.1875,0.9375,-11.3125,0,-5.1875,1952,3
3/15/1952,44.979168,-93.1875,0.3671875,-9.3125,0,-4.46875,1952,3
3/16/1952,44.979168,-93.1875,1.1015625,-11.5078125,0,-5.2109375,1952,3
3/17/1952,44.979168,-93.1875,1.1171875,-7.8828125,0,-3.3828125,1952,3
3/18/1952,44.979168,-93.1875,2.1328125,0.140625,6.3671875,1.140625,1952,3
3/19/1952,44.979168,-93.1875,2.2265625,1.2421875,14.390625,1.7265625,1952,3
3/20/1952,44.979168,-93.1875,1.84375,-0.359375,0.53125,0.7421875,1952,3
3/21/1952,44.979168,-93.1875,1.5703125,-1.6328125,0,-0.03125,1952,3
3/22/1952,44.979168,-93.1875,-0.4921875,-4.796875,12.1328125,-2.6484375,1952,3
3/23/1952,44.979168,-93.1875,-4.796875,-9.140625,17.609375,-6.96875,1952,3
3/24/1952,44.979168,-93.1875,-2.7890625,-12.8828125,0,-7.84375,1952,3
3/25/1952,44.979168,-93.1875,-0.421875,-18.4296875,0,-9.4296875,1952,3
3/26/1952,44.979168,-93.1875,0.96875,-15.3515625,0,-7.1875,1952,3
3/27/1952,44.979168,-93.1875,1.4296875,-11.3984375,0,-4.9921875,1952,3
3/28/1952,44.979168,-93.1875,2.5078125,-10.0390625,0,-3.7578125,1952,3
3/29/1952,44.979168,-93.1875,4.859375,-6.59375,0,-0.859375,1952,3
3/30/1952,44.979168,-93.1875,7.7890625,2.4296875,0,5.109375,1952,3
3/31/1952,44.979168,-93.1875,6.90625,2.6796875,3.8203125,4.7890625,1952,3
4/1/1952,44.979168,-93.1875,5.8984375,1.921875,3.8125,3.90625,1952,4
4/2/1952,44.979168,-93.1875,3.84375,1.1796875,0,2.5078125,1952,4
4/3/1952,44.979168,-93.1875,2.7734375,-0.8515625,0,0.9609375,1952,4
4/4/1952,44.979168,-93.1875,5.0234375,-0.453125,0,2.28125,1952,4
4/5/1952,44.979168,-93.1875,4.1171875,-0.109375,0,2,1952,4
4/6/1952,44.979168,-93.1875,7.3203125,-2.09375,0,2.6171875,1952,4
4/7/1952,44.979168,-93.1875,10.96875,-2.84375,0,4.0703125,1952,4
4/8/1952,44.979168,-93.1875,16.2734375,2.453125,0,9.359375,1952,4
4/9/1952,44.979168,-93.1875,11.9921875,-1.0234375,6.078125,5.4921875,1952,4
4/10/1952,44.979168,-93.1875,3.1171875,-5.953125,0,-1.421875,1952,4
4/11/1952,44.979168,-93.1875,3.34375,-4.609375,0,-0.640625,1952,4
4/12/1952,44.979168,-93.1875,6.0703125,-0.5234375,0,2.78125,1952,4
4/13/1952,44.979168,-93.1875,8,0.703125,0,4.3515625,1952,4
4/14/1952,44.979168,-93.1875,11.0078125,0.0390625,0,5.5234375,1952,4
4/15/1952,44.979168,-93.1875,16.6796875,-1.078125,0,7.796875,1952,4
4/16/1952,44.979168,-93.1875,19.6015625,1.1796875,0,10.390625,1952,4
4/17/1952,44.979168,-93.1875,20.8515625,2.109375,0,11.4765625,1952,4
4/18/1952,44.979168,-93.1875,18.7109375,5.6171875,0,12.171875,1952,4
4/19/1952,44.979168,-93.1875,23.890625,7.25,0,15.5703125,1952,4
4/20/1952,44.979168,-93.1875,26.03125,8.3828125,0,17.2109375,1952,4
4/21/1952,44.979168,-93.1875,20.9765625,13.3515625,4.8125,17.15625,1952,4
4/22/1952,44.979168,-93.1875,15.546875,7.859375,5.9609375,11.7109375,1952,4
4/23/1952,44.979168,-93.1875,16,3.609375,0,9.796875,1952,4
4/24/1952,44.979168,-93.1875,19.1171875,1.34375,0,10.2265625,1952,4
4/25/1952,44.979168,-93.1875,22.453125,6.6796875,0,14.5625,1952,4
4/26/1952,44.979168,-93.1875,26.59375,6.9375,0,16.7734375,1952,4
4/27/1952,44.979168,-93.1875,29.359375,11.2109375,0,20.2890625,1952,4
4/28/1952,44.979168,-93.1875,29.953125,10.5390625,0,20.2421875,1952,4
4/29/1952,44.979168,-93.1875,31.046875,11.6328125,0,21.34375,1952,4
4/30/1952,44.979168,-93.1875,31.828125,12.15625,0,21.9921875,1952,4
5/1/1952,44.979168,-93.1875,29.6796875,14.4765625,0,22.078125,1952,5
5/2/1952,44.979168,-93.1875,28.0390625,11.1875,0,19.609375,1952,5
5/3/1952,44.979168,-93.1875,30.0078125,10.7578125,0,20.390625,1952,5
5/4/1952,44.979168,-93.1875,32.0703125,15.75,0,23.90625,1952,5
5/5/1952,44.979168,-93.1875,27.84375,13.34375,0,20.59375,1952,5
5/6/1952,44.979168,-93.1875,20.7734375,7.34375,0,14.046875,1952,5
5/7/1952,44.979168,-93.1875,15.859375,8.359375,6.96875,12.109375,1952,5
5/8/1952,44.979168,-93.1875,15.0625,5.84375,4.65625,10.453125,1952,5
5/9/1952,44.979168,-93.1875,16.90625,7.8203125,0,12.3671875,1952,5
5/10/1952,44.979168,-93.1875,12.1171875,6.109375,2.3515625,9.1171875,1952,5
5/11/1952,44.979168,-93.1875,9.7578125,4.2421875,4.3984375,7,1952,5
5/12/1952,44.979168,-93.1875,15.7109375,4.6875,0,10.203125,1952,5
5/13/1952,44.979168,-93.1875,20.5625,4.890625,0,12.71875,1952,5
5/14/1952,44.979168,-93.1875,20.3515625,10.421875,8.9921875,15.390625,1952,5
5/15/1952,44.979168,-93.1875,17.9609375,4.5703125,1.8203125,11.2734375,1952,5
5/16/1952,44.979168,-93.1875,17.1328125,5.1875,0,11.15625,1952,5
5/17/1952,44.979168,-93.1875,17.96875,3.9375,0,10.9609375,1952,5
5/18/1952,44.979168,-93.1875,17.96875,7.5078125,0,12.7421875,1952,5
5/19/1952,44.979168,-93.1875,19.2890625,8.59375,0,13.9375,1952,5
5/20/1952,44.979168,-93.1875,20.2890625,6.5234375,0,13.3984375,1952,5
5/21/1952,44.979168,-93.1875,20.609375,10.078125,0,15.34375,1952,5
5/22/1952,44.979168,-93.1875,20.109375,9.953125,0,15.03125,1952,5
5/23/1952,44.979168,-93.1875,17.609375,13.3828125,0,15.5,1952,5
5/24/1952,44.979168,-93.1875,21.546875,13.34375,2.9296875,17.453125,1952,5
5/25/1952,44.979168,-93.1875,23.453125,10.546875,0,17,1952,5
5/26/1952,44.979168,-93.1875,26.2265625,8.71875,0,17.4765625,1952,5
5/27/1952,44.979168,-93.1875,22.59375,12.0625,23,17.3203125,1952,5
5/28/1952,44.979168,-93.1875,16.34375,5.28125,0,10.8125,1952,5
5/29/1952,44.979168,-93.1875,16.5625,3.390625,0,9.96875,1952,5
5/30/1952,44.979168,-93.1875,15.8125,9.40625,27.5234375,12.609375,1952,5
5/31/1952,44.979168,-93.1875,18.5,8.4765625,0,13.4921875,1952,5
6/1/1952,44.979168,-93.1875,21.3203125,4.6796875,0,13,1952,6
6/2/1952,44.979168,-93.1875,27,14.4375,1.21875,20.71875,1952,6
6/3/1952,44.979168,-93.1875,24.8671875,12.640625,0,18.7578125,1952,6
6/4/1952,44.979168,-93.1875,19.8203125,12.2578125,0,16.0390625,1952,6
6/5/1952,44.979168,-93.1875,27.7265625,14.84375,0,21.2890625,1952,6
6/6/1952,44.979168,-93.1875,31.5625,16.546875,0,24.046875,1952,6
6/7/1952,44.979168,-93.1875,32.5078125,17.2421875,0,24.8828125,1952,6
6/8/1952,44.979168,-93.1875,28.9296875,18.78125,3.796875,23.859375,1952,6
6/9/1952,44.979168,-93.1875,26.78125,11.21875,0,19,1952,6
6/10/1952,44.979168,-93.1875,26.0234375,12.03125,0,19.0234375,1952,6
6/11/1952,44.979168,-93.1875,23.296875,14.9296875,5.0625,19.1171875,1952,6
6/12/1952,44.979168,-93.1875,27.203125,13.953125,0,20.5703125,1952,6
6/13/1952,44.979168,-93.1875,25.8515625,17.171875,21.3515625,21.5078125,1952,6
6/14/1952,44.979168,-93.1875,29.7265625,17.640625,5.7421875,23.6875,1952,6
6/15/1952,44.979168,-93.1875,28.328125,19.4375,5.9296875,23.8828125,1952,6
6/16/1952,44.979168,-93.1875,27.5390625,19.3125,4.4765625,23.421875,1952,6
6/17/1952,44.979168,-93.1875,27.1875,13.8125,0,20.5,1952,6
6/18/1952,44.979168,-93.1875,25.8671875,15.0625,0,20.4609375,1952,6
6/19/1952,44.979168,-93.1875,23.8125,9.2421875,0,16.5234375,1952,6
6/20/1952,44.979168,-93.1875,20.59375,13.8515625,5.3515625,17.21875,1952,6
6/21/1952,44.979168,-93.1875,15.609375,12.8828125,1.921875,14.25,1952,6
6/22/1952,44.979168,-93.1875,21.6015625,14.4296875,0,18.0234375,1952,6
6/23/1952,44.979168,-93.1875,26.5625,17.5390625,14.328125,22.046875,1952,6
6/24/1952,44.979168,-93.1875,28.6796875,16.0234375,23.9765625,22.3515625,1952,6
6/25/1952,44.979168,-93.1875,26.8515625,17.546875,11.78125,22.203125,1952,6
6/26/1952,44.979168,-93.1875,25.0234375,16.3671875,0,20.703125,1952,6
6/27/1952,44.979168,-93.1875,23.0625,17.3671875,4.1328125,20.2109375,1952,6
6/28/1952,44.979168,-93.1875,29,17.75,6.7265625,23.3828125,1952,6
6/29/1952,44.979168,-93.1875,28.078125,17.28125,0,22.6796875,1952,6
6/30/1952,44.979168,-93.1875,26.7578125,15.1875,0,20.9765625,1952,6
7/1/1952,44.979168,-93.1875,28.4609375,16.921875,0,22.6875,1952,7
7/2/1952,44.979168,-93.1875,28.359375,20.53125,3.0078125,24.453125,1952,7
7/3/1952,44.979168,-93.1875,28.2109375,16.6796875,10.828125,22.453125,1952,7
7/4/1952,44.979168,-93.1875,29.84375,14.0078125,0,21.9296875,1952,7
7/5/1952,44.979168,-93.1875,31.046875,19.609375,0,25.328125,1952,7
7/6/1952,44.979168,-93.1875,29.2265625,21.5,1.7265625,25.3671875,1952,7
7/7/1952,44.979168,-93.1875,26.0625,14.9921875,16.5078125,20.5234375,1952,7
7/8/1952,44.979168,-93.1875,24.0234375,13.0078125,0,18.5234375,1952,7
7/9/1952,44.979168,-93.1875,28.15625,14.34375,0,21.25,1952,7
7/10/1952,44.979168,-93.1875,30.1171875,16.546875,2.65625,23.34375,1952,7
7/11/1952,44.979168,-93.1875,28.4921875,17.7109375,3.1171875,23.1015625,1952,7
7/12/1952,44.979168,-93.1875,30.0703125,19,0,24.5390625,1952,7
7/13/1952,44.979168,-93.1875,28.3125,18.5,18.6328125,23.40625,1952,7
7/14/1952,44.979168,-93.1875,23.8671875,15.6484375,2.578125,19.7578125,1952,7
7/15/1952,44.979168,-93.1875,24.0078125,10.6484375,0,17.328125,1952,7
7/16/1952,44.979168,-93.1875,28.9296875,14.9609375,0,21.953125,1952,7
7/17/1952,44.979168,-93.1875,29.890625,19.640625,11.4375,24.7734375,1952,7
7/18/1952,44.979168,-93.1875,30.9375,22.640625,0,26.7890625,1952,7
7/19/1952,44.979168,-93.1875,31.2578125,20.0703125,13.5625,25.65625,1952,7
7/20/1952,44.979168,-93.1875,30.34375,19.8671875,29.40625,25.109375,1952,7
7/21/1952,44.979168,-93.1875,30.9609375,17.3828125,2.078125,24.171875,1952,7
7/22/1952,44.979168,-93.1875,32.203125,21.0390625,0,26.6171875,1952,7
7/23/1952,44.979168,-93.1875,26.5390625,14.84375,0,20.6875,1952,7
7/24/1952,44.979168,-93.1875,27.328125,12.96875,0,20.1484375,1952,7
7/25/1952,44.979168,-93.1875,30.203125,19.5703125,0,24.8828125,1952,7
7/26/1952,44.979168,-93.1875,32.3515625,14.3671875,0,23.359375,1952,7
7/27/1952,44.979168,-93.1875,29.09375,19.34375,0,24.2109375,1952,7
7/28/1952,44.979168,-93.1875,24.9921875,15.5625,1.28125,20.2734375,1952,7
7/29/1952,44.979168,-93.1875,25.671875,7.9921875,0,16.828125,1952,7
7/30/1952,44.979168,-93.1875,24.5,10.1484375,0,17.3203125,1952,7
7/31/1952,44.979168,-93.1875,28.828125,10.65625,0,19.7421875,1952,7
8/1/1952,44.979168,-93.1875,30.1015625,16.9375,1.5625,23.5234375,1952,8
8/2/1952,44.979168,-93.1875,29.4296875,15.640625,0,22.5390625,1952,8
8/3/1952,44.979168,-93.1875,25.90625,17.53125,4.7890625,21.71875,1952,8
8/4/1952,44.979168,-93.1875,20.09375,12.578125,6.796875,16.34375,1952,8
8/5/1952,44.979168,-93.1875,23.8515625,8.640625,0,16.25,1952,8
8/6/1952,44.979168,-93.1875,25.140625,14.171875,4.796875,19.65625,1952,8
8/7/1952,44.979168,-93.1875,26.6171875,13.8515625,1.296875,20.2265625,1952,8
8/8/1952,44.979168,-93.1875,24.140625,17.4375,15.59375,20.7890625,1952,8
8/9/1952,44.979168,-93.1875,23.8828125,13.09375,7.0703125,18.4765625,1952,8
8/10/1952,44.979168,-93.1875,26.296875,11.2734375,2.6484375,18.7890625,1952,8
8/11/1952,44.979168,-93.1875,22.8671875,11.3203125,4.28125,17.09375,1952,8
8/12/1952,44.979168,-93.1875,24.7109375,9.1015625,0,16.90625,1952,8
8/13/1952,44.979168,-93.1875,28.0078125,14.6875,0,21.3515625,1952,8
8/14/1952,44.979168,-93.1875,31.1796875,18.34375,0,24.7578125,1952,8
8/15/1952,44.979168,-93.1875,27.7421875,17.7890625,0,22.7734375,1952,8
8/16/1952,44.979168,-93.1875,26.0390625,11.7734375,0,18.90625,1952,8
8/17/1952,44.979168,-93.1875,24.140625,13.6171875,0,18.8828125,1952,8
8/18/1952,44.979168,-93.1875,26.21875,10.359375,0,18.2890625,1952,8
8/19/1952,44.979168,-93.1875,26.6796875,17.7578125,3.21875,22.21875,1952,8
8/20/1952,44.979168,-93.1875,28.3828125,17.3828125,18.7109375,22.8828125,1952,8
8/21/1952,44.979168,-93.1875,25.6796875,11.59375,0,18.6328125,1952,8
8/22/1952,44.979168,-93.1875,22.90625,9.0390625,0,15.96875,1952,8
8/23/1952,44.979168,-93.1875,23.75,10.8984375,0,17.3203125,1952,8
8/24/1952,44.979168,-93.1875,26.2734375,12.7734375,0,19.5234375,1952,8
8/25/1952,44.979168,-93.1875,26.7265625,13.0703125,0,19.8984375,1952,8
8/26/1952,44.979168,-93.1875,27.109375,14.4296875,0,20.7734375,1952,8
8/27/1952,44.979168,-93.1875,30.0234375,19.4296875,0,24.7265625,1952,8
8/28/1952,44.979168,-93.1875,27.1015625,17.8671875,13.40625,22.4765625,1952,8
8/29/1952,44.979168,-93.1875,22.140625,14.84375,1.7109375,18.4921875,1952,8
8/30/1952,44.979168,-93.1875,24.2265625,17.9375,17.2421875,21.09375,1952,8
8/31/1952,44.979168,-93.1875,24.6171875,17.109375,4.09375,20.8671875,1952,8
9/1/1952,44.979168,-93.1875,19.8125,11.171875,0,15.4921875,1952,9
9/2/1952,44.979168,-93.1875,13.9765625,7.6796875,0,10.828125,1952,9
9/3/1952,44.979168,-93.1875,20.703125,4.6328125,0,12.65625,1952,9
9/4/1952,44.979168,-93.1875,26.0390625,11.1796875,0,18.609375,1952,9
9/5/1952,44.979168,-93.1875,26.1484375,15.5,0,20.8203125,1952,9
9/6/1952,44.979168,-93.1875,21.3125,10.34375,0,15.8203125,1952,9
9/7/1952,44.979168,-93.1875,18.84375,9.3125,0,14.0703125,1952,9
9/8/1952,44.979168,-93.1875,27.796875,14.8203125,0,21.3125,1952,9
9/9/1952,44.979168,-93.1875,31.1484375,18.859375,0,25,1952,9
9/10/1952,44.979168,-93.1875,31.15625,17.8984375,0,24.53125,1952,9
9/11/1952,44.979168,-93.1875,29.8671875,19.4921875,0,24.6796875,1952,9
9/12/1952,44.979168,-93.1875,30.1171875,18.390625,0,24.2578125,1952,9
9/13/1952,44.979168,-93.1875,30.84375,16.9609375,0,23.8984375,1952,9
9/14/1952,44.979168,-93.1875,25.859375,13.6484375,7.2734375,19.75,1952,9
9/15/1952,44.979168,-93.1875,20.34375,7.8828125,0,14.109375,1952,9
9/16/1952,44.979168,-93.1875,24.46875,5.8125,0,15.140625,1952,9
9/17/1952,44.979168,-93.1875,22.359375,9.3515625,0,15.859375,1952,9
9/18/1952,44.979168,-93.1875,18.890625,9.7734375,4.3203125,14.328125,1952,9
9/19/1952,44.979168,-93.1875,15.1484375,4.8515625,0,10,1952,9
9/20/1952,44.979168,-93.1875,16.0390625,3.5078125,0,9.7734375,1952,9
9/21/1952,44.979168,-93.1875,17.1484375,4.640625,0,10.890625,1952,9
9/22/1952,44.979168,-93.1875,16.0703125,3.9609375,0.90625,10.0234375,1952,9
9/23/1952,44.979168,-93.1875,16.21875,3.0234375,0,9.6171875,1952,9
