time,lat,lon,tmax,tmin,prcp,tavg
12/28/1951,45.354168,-93.854164,-9.8671875,-16.3203125,0.15625,-13.09375
12/29/1951,45.354168,-93.854164,-2.9296875,-13.2109375,0,-8.0703125
12/30/1951,45.354168,-93.854164,-2.5390625,-17.7109375,0,-10.1171875
12/31/1951,45.354168,-93.854164,-1.4609375,-16.390625,7.46875,-8.9296875
1/1/1952,45.354168,-93.854164,-14.59375,-25.203125,1.25,-19.890625
1/2/1952,45.354168,-93.854164,-13.6796875,-29.5234375,0,-21.6015625
1/3/1952,45.354168,-93.854164,-5.4609375,-20.8984375,0,-13.1796875
1/4/1952,45.354168,-93.854164,-2.9296875,-17.578125,0,-10.25
1/5/1952,45.354168,-93.854164,-5.578125,-18.3828125,0,-11.9765625
1/6/1952,45.354168,-93.854164,-9.3515625,-24.46875,0,-16.90625
1/7/1952,45.354168,-93.854164,-4.8203125,-14.28125,0,-9.546875
1/8/1952,45.354168,-93.854164,-4.6171875,-9.6171875,0,-7.1171875
1/9/1952,45.354168,-93.854164,-5.140625,-11.34375,0.296875,-8.2421875
1/10/1952,45.354168,-93.854164,-7.65625,-18.3203125,0,-12.9921875
1/11/1952,45.354168,-93.854164,-0.8125,-10.0625,0,-5.4375
1/12/1952,45.354168,-93.854164,-6.3828125,-15.21875,0,-10.796875
1/13/1952,45.354168,-93.854164,-8.140625,-15.578125,0,-11.859375
1/14/1952,45.354168,-93.854164,-1.6015625,-12.6015625,2.859375,-7.1015625
1/15/1952,45.354168,-93.854164,-2,-9.4375,9.140625,-5.71875
1/16/1952,45.354168,-93.854164,-0.8515625,-11.3125,0,-6.078125
1/17/1952,45.354168,-93.854164,-0.046875,-15.140625,0,-7.6015625
1/18/1952,45.354168,-93.854164,-3.0078125,-19.203125,0,-11.109375
1/19/1952,45.354168,-93.854164,-1.703125,-15.0390625,0,-8.3671875
1/20/1952,45.354168,-93.854164,-10.53125,-26.4765625,0,-18.5
1/21/1952,45.354168,-93.854164,-9.4609375,-22.6875,2.9296875,-16.078125
1/22/1952,45.354168,-93.854164,-7.1328125,-16.328125,13.0625,-11.7265625
1/23/1952,45.354168,-93.854164,-15.296875,-31.640625,1.3203125,-23.46875
1/24/1952,45.354168,-93.854164,-20.359375,-34.4296875,0.859375,-27.390625
1/25/1952,45.354168,-93.854164,-8.359375,-21.5078125,2.1875,-14.9375
1/26/1952,45.354168,-93.854164,-9.8125,-19.671875,0,-14.7421875
1/27/1952,45.354168,-93.854164,-15.109375,-24.2265625,0,-19.671875
1/28/1952,45.354168,-93.854164,-19.3515625,-31.9921875,0,-25.671875
1/29/1952,45.354168,-93.854164,-18.3515625,-32.7265625,0,-25.5390625
1/30/1952,45.354168,-93.854164,-5.2109375,-24.7578125,0,-14.9921875
1/31/1952,45.354168,-93.854164,2.5625,-7.0078125,0,-2.21875
2/1/1952,45.354168,-93.854164,2.6015625,-4.9609375,0,-1.1796875
2/2/1952,45.354168,-93.854164,2.0078125,-9.703125,0,-3.84375
2/3/1952,45.354168,-93.854164,0.140625,-4.8828125,0,-2.3671875
2/4/1952,45.354168,-93.854164,-1.1171875,-6.171875,0,-3.6484375
2/5/1952,45.354168,-93.854164,-3.3984375,-9.21875,0,-6.3125
2/6/1952,45.354168,-93.854164,-5.7578125,-11.9765625,0,-8.8671875
2/7/1952,45.354168,-93.854164,-0.609375,-9.2421875,0,-4.921875
2/8/1952,45.354168,-93.854164,-1.8671875,-10.15625,3.4609375,-6.0234375
2/9/1952,45.354168,-93.854164,-0.2421875,-8.71875,0,-4.4765625
2/10/1952,45.354168,-93.854164,2.78125,-7.59375,0,-2.40625
2/11/1952,45.354168,-93.854164,1.0390625,-14.1171875,0,-6.5390625
2/12/1952,45.354168,-93.854164,4.34375,-7.578125,0,-1.6171875
2/13/1952,45.354168,-93.854164,1.421875,-3.2890625,0,-0.9375
2/14/1952,45.354168,-93.854164,-1.2265625,-8.796875,0,-5.0234375
2/15/1952,45.354168,-93.854164,-1.171875,-13.6015625,0,-7.3828125
2/16/1952,45.354168,-93.854164,-2.9609375,-10.9296875,0,-6.953125
2/17/1952,45.354168,-93.854164,-3.3671875,-19.71875,0,-11.5390625
2/18/1952,45.354168,-93.854164,-2.2421875,-7.609375,4.1484375,-4.9296875
2/19/1952,45.354168,-93.854164,-3.546875,-10.6328125,4.796875,-7.09375
2/20/1952,45.354168,-93.854164,-4.203125,-9.4375,9.6796875,-6.8203125
2/21/1952,45.354168,-93.854164,-6.5703125,-20.6875,0,-13.6328125
2/22/1952,45.354168,-93.854164,-6,-26.78125,0,-16.390625
2/23/1952,45.354168,-93.854164,-2.2265625,-15.140625,0,-8.6875
2/24/1952,45.354168,-93.854164,-3.390625,-20.8671875,0,-12.1328125
2/25/1952,45.354168,-93.854164,-4.3671875,-22.203125,0,-13.2890625
2/26/1952,45.354168,-93.854164,-0.1484375,-12.59375,0,-6.3671875
2/27/1952,45.354168,-93.854164,2.53125,-9.8671875,0,-3.671875
2/28/1952,45.354168,-93.854164,1.03125,-9.5390625,0,-4.25
2/29/1952,45.354168,-93.854164,-2.5234375,-18.09375,0,-10.296875
3/1/1952,45.354168,-93.854164,-5.1171875,-22.25,0,-13.6875
3/2/1952,45.354168,-93.854164,-4.34375,-11.9921875,1.28125,-8.15625
3/3/1952,45.354168,-93.854164,-5.1171875,-13.6484375,2.9296875,-9.3828125
3/4/1952,45.354168,-93.854164,-9.71875,-23.8984375,0,-16.8125
3/5/1952,45.354168,-93.854164,-6.46875,-24.8671875,0,-15.671875
3/6/1952,45.354168,-93.854164,-2.328125,-16.4609375,0,-9.390625
3/7/1952,45.354168,-93.854164,-2.171875,-7.703125,1.1875,-4.9375
3/8/1952,45.354168,-93.854164,-0.8203125,-4.796875,4.3828125,-2.8125
3/9/1952,45.354168,-93.854164,2.0703125,-3.1484375,0,-0.5390625
3/10/1952,45.354168,-93.854164,1.8671875,-9.65625,0,-3.8984375
3/11/1952,45.354168,-93.854164,1.671875,-9.546875,0,-3.9375
3/12/1952,45.354168,-93.854164,1.8984375,-5.15625,0,-1.6328125
3/13/1952,45.354168,-93.854164,1.4296875,-4.578125,2.5078125,-1.578125
3/14/1952,45.354168,-93.854164,0.5703125,-13.7265625,0,-6.578125
3/15/1952,45.354168,-93.854164,0.296875,-11.6015625,0,-5.6484375
3/16/1952,45.354168,-93.854164,1.171875,-14.0625,0,-6.453125
3/17/1952,45.354168,-93.854164,0.859375,-8.921875,0,-4.03125
3/18/1952,45.354168,-93.854164,1.7421875,-1.0625,3.9609375,0.34375
3/19/1952,45.354168,-93.854164,2.3671875,-0.3203125,7.46875,1.03125
3/20/1952,45.354168,-93.854164,1.4296875,-1.6328125,0,-0.1015625
3/21/1952,45.354168,-93.854164,1.203125,-3.7265625,0,-1.2734375
3/22/1952,45.354168,-93.854164,-1.28125,-7.1015625,7.3125,-4.1875
3/23/1952,45.354168,-93.854164,-5.3828125,-11.0078125,10.2890625,-8.203125
3/24/1952,45.354168,-93.854164,-2.3671875,-15.2890625,0,-8.828125
3/25/1952,45.354168,-93.854164,0.1796875,-20.15625,0,-9.9921875
3/26/1952,45.354168,-93.854164,1.53125,-17.1015625,0,-7.7890625
3/27/1952,45.354168,-93.854164,1.328125,-11.1328125,0,-4.8984375
3/28/1952,45.354168,-93.854164,2.609375,-10.2265625,0,-3.8125
3/29/1952,45.354168,-93.854164,4.703125,-7.8671875,0,-1.578125
3/30/1952,45.354168,-93.854164,6.6171875,0.859375,0,3.7421875
3/31/1952,45.354168,-93.854164,5.34375,0.171875,2.5234375,2.75
4/1/1952,45.354168,-93.854164,4.296875,0.25,3.28125,2.2734375
4/2/1952,45.354168,-93.854164,2.828125,-0.3828125,0,1.2265625
4/3/1952,45.354168,-93.854164,1.890625,-2.859375,0,-0.4765625
4/4/1952,45.354168,-93.854164,4.3984375,-2.296875,0,1.046875
4/5/1952,45.354168,-93.854164,2.96875,-1.7421875,0,0.6171875
4/6/1952,45.354168,-93.854164,6.578125,-4.3671875,0,1.1015625
4/7/1952,45.354168,-93.854164,10.15625,-3.453125,0,3.3515625
4/8/1952,45.354168,-93.854164,14.421875,1.0390625,0,7.7265625
4/9/1952,45.354168,-93.854164,8.328125,-3.390625,5.4765625,2.46875
4/10/1952,45.354168,-93.854164,2.2734375,-7.84375,0,-2.7890625
4/11/1952,45.354168,-93.854164,2.9765625,-5.4375,0,-1.2265625
4/12/1952,45.354168,-93.854164,6.171875,-1.3671875,0,2.3984375
4/13/1952,45.354168,-93.854164,9.2109375,-0.5234375,0,4.3515625
4/14/1952,45.354168,-93.854164,11.8671875,-1.5703125,0,5.1484375
4/15/1952,45.354168,-93.854164,16.90625,-2.2578125,0,7.328125
4/16/1952,45.354168,-93.854164,19.3125,0.453125,0,9.8828125
4/17/1952,45.354168,-93.854164,20.5234375,0.9375,0,10.7265625
4/18/1952,45.354168,-93.854164,18.6328125,4.546875,0,11.59375
4/19/1952,45.354168,-93.854164,23.78125,6.2421875,0,15.0078125
4/20/1952,45.354168,-93.854164,25.546875,6.9609375,0,16.25
4/21/1952,45.354168,-93.854164,19.7890625,11.75,6.8984375,15.7734375
4/22/1952,45.354168,-93.854164,13.8828125,4.859375,6.21875,9.3671875
4/23/1952,45.354168,-93.854164,15.75,0.71875,0,8.2265625
4/24/1952,45.354168,-93.854164,19.3125,0.453125,0,9.8828125
4/25/1952,45.354168,-93.854164,22,6,0,14
4/26/1952,45.354168,-93.854164,26.3984375,6.1796875,0,16.2890625
4/27/1952,45.354168,-93.854164,29.65625,10.9609375,0,20.3125
4/28/1952,45.354168,-93.854164,29.5703125,9.59375,0,19.578125
4/29/1952,45.354168,-93.854164,30.2265625,10.890625,0,20.5625
4/30/1952,45.354168,-93.854164,30.8203125,10.6328125,0,20.7265625
5/1/1952,45.354168,-93.854164,29.40625,13.8203125,0,21.6171875
5/2/1952,45.354168,-93.854164,28.203125,9.5625,0,18.8828125
5/3/1952,45.354168,-93.854164,30.5703125,9.4609375,0,20.0234375
5/4/1952,45.354168,-93.854164,32.71875,14.921875,0,23.8203125
5/5/1952,45.354168,-93.854164,27.8515625,11.65625,0,19.7578125
5/6/1952,45.354168,-93.854164,20.03125,4.65625,0,12.3515625
5/7/1952,45.354168,-93.854164,15.3125,7.65625,5.2109375,11.4765625
5/8/1952,45.354168,-93.854164,15.671875,4.3203125,3.0703125,10
5/9/1952,45.354168,-93.854164,17.7265625,7.0078125,0,12.3671875
5/10/1952,45.354168,-93.854164,12.2265625,4.03125,0,8.1328125
5/11/1952,45.354168,-93.854164,10.8203125,3.1875,2.6875,7
5/12/1952,45.354168,-93.854164,17.0625,3.1171875,0,10.09375
5/13/1952,45.354168,-93.854164,21.03125,3.5234375,0,12.28125
5/14/1952,45.354168,-93.854164,20.7265625,9,5.5,14.8671875
5/15/1952,45.354168,-93.854164,18.5703125,2.84375,0,10.7109375
5/16/1952,45.354168,-93.854164,17.046875,3.671875,0,10.359375
5/17/1952,45.354168,-93.854164,17.7578125,2.7421875,0,10.25
5/18/1952,45.354168,-93.854164,17.96875,6.7109375,0,12.34375
5/19/1952,45.354168,-93.854164,19.6015625,6.71875,0,13.15625
5/20/1952,45.354168,-93.854164,20.078125,5.4765625,0,12.78125
5/21/1952,45.354168,-93.854164,20.7109375,8.96875,0,14.84375
5/22/1952,45.354168,-93.854164,20.578125,8.8203125,0,14.703125
5/23/1952,45.354168,-93.854164,18.453125,11.640625,0,15.0390625
5/24/1952,45.354168,-93.854164,23.3125,10.7265625,0,17.0234375
5/25/1952,45.354168,-93.854164,24.6171875,9.25,0,16.9375
5/26/1952,45.354168,-93.854164,26.671875,7.7890625,0,17.2265625
5/27/1952,45.354168,-93.854164,22.40625,10.1171875,27.2421875,16.2734375
5/28/1952,45.354168,-93.854164,16.0390625,3.46875,0,9.75
5/29/1952,45.354168,-93.854164,16.9609375,2.203125,0,9.578125
5/30/1952,45.354168,-93.854164,16.171875,7.859375,26.6875,12.0234375
5/31/1952,45.354168,-93.854164,18.6875,7.5234375,0,13.109375
6/1/1952,45.354168,-93.854164,21.109375,3.1328125,0,12.1171875
6/2/1952,45.354168,-93.854164,27.1484375,13.8125,2.8984375,20.4765625
6/3/1952,45.354168,-93.854164,23.9296875,10.671875,0,17.296875
6/4/1952,45.354168,-93.854164,19.453125,10.9296875,0,15.1875
6/5/1952,45.354168,-93.854164,29.046875,14.21875,0,21.640625
6/6/1952,45.354168,-93.854164,32.0078125,15.9609375,0,23.9765625
6/7/1952,45.354168,-93.854164,32.671875,16.90625,0,24.7890625
6/8/1952,45.354168,-93.854164,28.46875,16.7265625,3.8203125,22.6015625
6/9/1952,45.354168,-93.854164,26.078125,9.8671875,0,17.96875
6/10/1952,45.354168,-93.854164,25.90625,11.421875,0,18.65625
6/11/1952,45.354168,-93.854164,23.359375,14.109375,5.6015625,18.7265625
6/12/1952,45.354168,-93.854164,27.9296875,11.8203125,0,19.8828125
6/13/1952,45.354168,-93.854164,26.453125,16.2578125,31.4296875,21.359375
6/14/1952,45.354168,-93.854164,30.1484375,16.7109375,2.2421875,23.4296875
6/15/1952,45.354168,-93.854164,27.4296875,18.078125,7.546875,22.75
6/16/1952,45.354168,-93.854164,26.5390625,17.34375,7.109375,21.9375
6/17/1952,45.354168,-93.854164,27.421875,13.09375,0,20.2578125
6/18/1952,45.354168,-93.854164,25.2109375,14.1171875,0,19.65625
6/19/1952,45.354168,-93.854164,23.390625,7.421875,0,15.40625
6/20/1952,45.354168,-93.854164,20.109375,12.828125,8.6796875,16.46875
6/21/1952,45.354168,-93.854164,15.71875,11.7109375,1.296875,13.7109375
6/22/1952,45.354168,-93.854164,21.546875,13.3203125,0,17.4375
6/23/1952,45.354168,-93.854164,26.453125,16.078125,22.5703125,21.2734375
6/24/1952,45.354168,-93.854164,28.421875,14.84375,49.421875,21.6328125
6/25/1952,45.354168,-93.854164,25.453125,15.7890625,13.3671875,20.6171875
6/26/1952,45.354168,-93.854164,23.6171875,13.90625,0,18.7734375
6/27/1952,45.354168,-93.854164,22.390625,15.8515625,4.2890625,19.1171875
6/28/1952,45.354168,-93.854164,29.34375,16.6328125,26.65625,22.9765625
6/29/1952,45.354168,-93.854164,26.7578125,15.8125,0,21.2890625
6/30/1952,45.354168,-93.854164,26.1015625,13.6171875,0,19.859375
7/1/1952,45.354168,-93.854164,28.359375,16.171875,0,22.2734375
7/2/1952,45.354168,-93.854164,28.296875,19.6484375,6.7890625,23.9765625
7/3/1952,45.354168,-93.854164,27.28125,14.8828125,7.1015625,21.078125
7/4/1952,45.354168,-93.854164,29.671875,13.171875,0,21.421875
7/5/1952,45.354168,-93.854164,30.640625,19.09375,0,24.8671875
7/6/1952,45.354168,-93.854164,28.40625,20.8125,0.7421875,24.609375
7/7/1952,45.354168,-93.854164,24.21875,13.2890625,11.1484375,18.75
7/8/1952,45.354168,-93.854164,24.0703125,11.3671875,0,17.71875
7/9/1952,45.354168,-93.854164,28.25,13.75,0,21
7/10/1952,45.354168,-93.854164,29.8984375,15.5625,6.1171875,22.7265625
7/11/1952,45.354168,-93.854164,27.4921875,16.6015625,2.0625,22.046875
7/12/1952,45.354168,-93.854164,29.6484375,17.671875,0,23.65625
7/13/1952,45.354168,-93.854164,26.421875,16.8125,17.40625,21.6171875
7/14/1952,45.354168,-93.854164,22.8828125,13.78125,3.53125,18.328125
7/15/1952,45.354168,-93.854164,24.1015625,9.3671875,0,16.7265625
7/16/1952,45.354168,-93.854164,28.7265625,14.6484375,0,21.6875
7/17/1952,45.354168,-93.854164,29.0625,18.0390625,15.1171875,23.546875
7/18/1952,45.354168,-93.854164,30.6328125,21.28125,0,25.953125
7/19/1952,45.354168,-93.854164,30.6015625,18.171875,20.0625,24.390625
7/20/1952,45.354168,-93.854164,29.2578125,18.6328125,28.390625,23.953125
7/21/1952,45.354168,-93.854164,30.40625,16.1171875,0,23.2734375
7/22/1952,45.354168,-93.854164,30.7421875,20.046875,0,25.390625
7/23/1952,45.354168,-93.854164,24.8515625,12.953125,0,18.8984375
7/24/1952,45.354168,-93.854164,27.078125,12.1015625,0,19.59375
7/25/1952,45.354168,-93.854164,29.390625,19.5234375,0,24.453125
7/26/1952,45.354168,-93.854164,31.640625,13.25,0,22.453125
7/27/1952,45.354168,-93.854164,28.6015625,18.828125,0,23.7109375
7/28/1952,45.354168,-93.854164,24.109375,13.6484375,0,18.8828125
7/29/1952,45.354168,-93.854164,25.59375,7.2890625,0,16.4375
7/30/1952,45.354168,-93.854164,24.2109375,8.7734375,0,16.4921875
7/31/1952,45.354168,-93.854164,29.203125,9.6875,0,19.453125
8/1/1952,45.354168,-93.854164,30.2890625,16.84375,0,23.5625
8/2/1952,45.354168,-93.854164,29.0625,14.7109375,0,21.8828125
8/3/1952,45.354168,-93.854164,25.1484375,16.21875,10.9375,20.6796875
8/4/1952,45.354168,-93.854164,19.2109375,11.171875,10.53125,15.1875
8/5/1952,45.354168,-93.854164,24.40625,8.0390625,0,16.2265625
8/6/1952,45.354168,-93.854164,25.2734375,14.4921875,8.9296875,19.8828125
8/7/1952,45.354168,-93.854164,26.390625,12.609375,0,19.5
8/8/1952,45.354168,-93.854164,23.4921875,16.9765625,23.890625,20.2265625
8/9/1952,45.354168,-93.854164,23.1328125,10.796875,4.171875,16.9609375
8/10/1952,45.354168,-93.854164,25.546875,10.7421875,3.7734375,18.140625
8/11/1952,45.354168,-93.854164,21.90625,9.5,4.3515625,15.7109375
8/12/1952,45.354168,-93.854164,24.5,8.2578125,0,16.3828125
8/13/1952,45.354168,-93.854164,28.203125,14.25,0,21.2265625
8/14/1952,45.354168,-93.854164,31.34375,17.8984375,0,24.6171875
8/15/1952,45.354168,-93.854164,27.0078125,16.7265625,6.078125,21.8671875
8/16/1952,45.354168,-93.854164,25.140625,10.578125,0,17.859375
8/17/1952,45.354168,-93.854164,23.640625,11.8515625,0,17.75
8/18/1952,45.354168,-93.854164,25.890625,10.0390625,0,17.9609375
8/19/1952,45.354168,-93.854164,27.046875,17.453125,0,22.25
8/20/1952,45.354168,-93.854164,28.1796875,16.4921875,21.7265625,22.34375
8/21/1952,45.354168,-93.854164,24.796875,10.3671875,0,17.59375
8/22/1952,45.354168,-93.854164,22.6875,8.3515625,0,15.5234375
8/23/1952,45.354168,-93.854164,23.8828125,10.75,0,17.3125
8/24/1952,45.354168,-93.854164,26.3203125,12.421875,0,19.3671875
8/25/1952,45.354168,-93.854164,26.671875,13.3203125,0,20
8/26/1952,45.354168,-93.854164,26.8984375,13.796875,0,20.3515625
8/27/1952,45.354168,-93.854164,29.3984375,18.703125,0,24.046875
8/28/1952,45.354168,-93.854164,25.6875,15.5625,28.421875,20.6171875
8/29/1952,45.354168,-93.854164,20.953125,12.328125,0,16.640625
8/30/1952,45.354168,-93.854164,23.9296875,16.390625,27.2734375,20.15625
8/31/1952,45.354168,-93.854164,23.2265625,14.796875,10.90625,19.0234375
9/1/1952,45.354168,-93.854164,18.609375,9.5390625,0,14.0703125
9/2/1952,45.354168,-93.854164,14.3125,6.1171875,0,10.2109375
9/3/1952,45.354168,-93.854164,21.71875,3.84375,0,12.78125
9/4/1952,45.354168,-93.854164,26.90625,11.359375,0,19.1328125
9/5/1952,45.354168,-93.854164,26.046875,14.7421875,0,20.390625
9/6/1952,45.354168,-93.854164,19.3515625,8.109375,0,13.7265625
9/7/1952,45.354168,-93.854164,19.0390625,8.1484375,0,13.59375
9/8/1952,45.354168,-93.854164,28.046875,14.6875,0,21.3671875
9/9/1952,45.354168,-93.854164,31.453125,18.359375,0,24.90625
9/10/1952,45.354168,-93.854164,31.3671875,17.3828125,0,24.3828125
9/11/1952,45.354168,-93.854164,29.9375,19.640625,0,24.7890625
9/12/1952,45.354168,-93.854164,30.2421875,18.1484375,0,24.203125
9/13/1952,45.354168,-93.854164,30.96875,16.3515625,0,23.65625
9/14/1952,45.354168,-93.854164,25.8671875,11.5390625,4.75,18.703125
9/15/1952,45.354168,-93.854164,20.078125,6.640625,0,13.359375
9/16/1952,45.354168,-93.854164,24.71875,4.546875,0,14.6328125
9/17/1952,45.354168,-93.854164,22.21875,9.0703125,0,15.640625
9/18/1952,45.354168,-93.854164,18.4375,8.296875,1.2265625,13.3671875
9/19/1952,45.354168,-93.854164,15.21875,3.296875,0,9.2578125
9/20/1952,45.354168,-93.854164,16.25,2.6171875,0,9.4375
9/21/1952,45.354168,-93.854164,17.15625,3.9765625,0,10.5703125
9/22/1952,45.354168,-93.854164,15.5,3.1875,0.6875,9.3515625
9/23/1952,45.354168,-93.854164,16.171875,1.25,0,8.7109375
9/24/1952,45.354168,-93.854164,20.9375,2.640625,0,11.7890625
9/25/1952,45.354168,-93.854164,22.3984375,8.2265625,0,15.3125
9/26/1952,45.354168,-93.854164,21.6015625,3.34375,0,12.46875
9/27/1952,45.354168,-93.854164,28.421875,12.203125,0,20.3125
9/28/1952,45.354168,-93.854164,26.1875,11.6796875,0,18.9375
9/29/1952,45.354168,-93.854164,24.6171875,5.109375,0,14.8671875
9/30/1952,45.354168,-93.854164,27.8203125,12.0703125,0,19.953125
10/1/1952,45.354168,-93.854164,19.9921875,6.9609375,0,13.46875
10/2/1952,45.354168,-93.854164,12.2734375,1.6328125,0,6.953125
10/3/1952,45.354168,-93.854164,16.828125,-0.25,0,8.2890625
10/4/1952,45.354168,-93.854164,13.25,-2.9296875,0,5.15625
10/5/1952,45.354168,-93.854164,4.140625,-6.4609375,0,-1.15625
10/6/1952,45.354168,-93.854164,4.0703125,-0.90625,0,1.578125
10/7/1952,45.354168,-93.854164,8.3671875,-3.3125,0,2.53125
10/8/1952,45.354168,-93.854164,16.2578125,2.421875,0,9.34375
10/9/1952,45.354168,-93.854164,14.8125,-1,0,6.90625
10/10/1952,45.354168,-93.854164,15.703125,0.703125,0,8.203125
10/11/1952,45.354168,-93.854164,16.03125,1.7734375,0,8.8984375
10/12/1952,45.354168,-93.854164,16.1015625,2.078125,0,9.09375
10/13/1952,45.354168,-93.854164,14.1328125,3.4765625,1.4296875,8.796875
10/14/1952,45.354168,-93.854164,8.9296875,-0.921875,0,4
10/15/1952,45.354168,-93.854164,5.078125,-3.75,0,0.671875
10/16/1952,45.354168,-93.854164,0.6875,-8.546875,0,-3.9296875
10/17/1952,45.354168,-93.854164,4.4375,-10.3515625,0,-2.953125
10/18/1952,45.354168,-93.854164,15.578125,-3.7890625,0,5.890625
10/19/1952,45.354168,-93.854164,12.5,-3.078125,0,4.7109375
10/20/1952,45.354168,-93.854164,6.0625,-9.359375,0,-1.6484375
10/21/1952,45.354168,-93.854164,11.90625,-3.046875,0,4.4296875
10/22/1952,45.354168,-93.854164,18.21875,2.453125,0,10.328125
10/23/1952,45.354168,-93.854164,18.8984375,-2.3828125,0,8.2578125
10/24/1952,45.354168,-93.854164,21.859375,-0.7109375,0,10.5703125
10/25/1952,45.354168,-93.854164,18.09375,2.8671875,0,10.4765625
10/26/1952,45.354168,-93.854164,16.421875,0.9765625,0,8.703125
10/27/1952,45.354168,-93.854164,11.890625,-1.3125,0,5.2890625
10/28/1952,45.354168,-93.854164,3.8203125,-7.34375,0,-1.7578125
10/29/1952,45.354168,-93.854164,9.8125,-7.90625,0,0.953125
10/30/1952,45.354168,-93.854164,16.7421875,-1.0234375,0,7.859375
10/31/1952,45.354168,-93.854164,18.9375,-0.4296875,0,9.2578125
11/1/1952,45.354168,-93.854164,14.5625,-1.5703125,0,6.5
11/2/1952,45.354168,-93.854164,11.109375,-1.8984375,0,4.6015625
11/3/1952,45.354168,-93.854164,7.9375,-8.2734375,0,-0.15625
11/4/1952,45.354168,-93.854164,13.390625,-2.2734375,0,5.5625
11/5/1952,45.354168,-93.854164,11.53125,1.78125,0,6.6484375
11/6/1952,45.354168,-93.854164,6.609375,-2.6484375,0,1.9765625
11/7/1952,45.354168,-93.854164,7.96875,-7.5,0,0.2265625
11/8/1952,45.354168,-93.854164,8.2421875,-3.84375,0,2.203125
11/9/1952,45.354168,-93.854164,3.8203125,-6.1484375,0,-1.171875
11/10/1952,45.354168,-93.854164,4.25,-10.1796875,0,-2.9609375
11/11/1952,45.354168,-93.854164,9.7734375,-4.96875,0,2.3984375
11/12/1952,45.354168,-93.854164,14.0234375,-0.96875,0,6.5234375
11/13/1952,45.354168,-93.854164,14.328125,-3.0625,0,5.6328125
11/14/1952,45.354168,-93.854164,14.1015625,1.8203125,0,7.9609375
11/15/1952,45.354168,-93.854164,8.8515625,-1.6328125,0,3.609375
